ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-05,5,May,1983-05-31,8617.5703125,-0.2198706285518326,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-06,6,Jun,1983-06-30,8870.9501953125,2.9402705591501377,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-07,7,Jul,1983-07-29,9078.75,2.342475158944124,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-08,8,Aug,1983-08-31,9189.4296875,1.2191071182706903,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-09,9,Sep,1983-09-30,9402.58984375,2.3196233444165992,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-10,10,Oct,1983-10-31,9356.7900390625,-0.4870977618782746,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-11,11,Nov,1983-11-30,9320.240234375,-0.3906233284589389,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1983,1983-12,12,Dec,1983-12-28,9893.8203125,6.154134053428328,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-01,1,Jan,1984-01-31,10196.099609375,3.0552333408875088,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-02,2,Feb,1984-02-29,10030.7001953125,-1.6221831916041762,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-03,3,Mar,1984-03-30,10929.169921875,8.957198491311381,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-04,4,Apr,1984-04-27,10981.6796875,0.48045520382935525,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-05,5,May,1984-05-31,9940.1396484375,-9.484341819294206,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-06,6,Jun,1984-06-29,10377.9697265625,4.404667274406182,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-07,7,Jul,1984-07-31,9998.5,-3.656492903339692,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-08,8,Aug,1984-08-31,10584.2001953125,5.857880635220281,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-09,9,Sep,1984-09-28,10649.25,0.6145934835615652,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-10,10,Oct,1984-10-31,11252.98046875,5.6692299340329155,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-11,11,Nov,1984-11-30,11428.900390625,1.5633184680586387,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1984,1984-12,12,Dec,1984-12-28,11542.599609375,0.994839528422764,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-01,1,Jan,1985-01-31,11992.3095703125,3.896089062746677,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-02,2,Feb,1985-02-28,12321.919921875,2.7485143677283386,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-03,3,Mar,1985-03-29,12580.759765625,2.1006453977231665,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-04,4,Apr,1985-04-30,12426.2900390625,-1.2278251030956366,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-05,5,May,1985-05-31,12758.4599609375,2.673122233834979,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-06,6,Jun,1985-06-28,12882.08984375,0.969003180564254,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-07,7,Jul,1985-07-31,12232.26953125,-5.04437028759952,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-08,8,Aug,1985-08-30,12713.150390625,3.9312480659985827,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-09,9,Sep,1985-09-30,12700.1103515625,-0.10257126409922712,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-10,10,Oct,1985-10-31,12936.4697265625,1.861081269824716,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-11,11,Nov,1985-11-29,12763.26953125,-1.3388520900479373,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1985,1985-12,12,Dec,1985-12-27,13083.1796875,2.506490640714909,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-01,1,Jan,1986-01-31,13024.2998046875,-0.45004260599398327,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-02,2,Feb,1986-02-28,13640.830078125,4.73369227277467,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-03,3,Mar,1986-03-31,15859.75,16.266751430569837,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-04,4,Apr,1986-04-30,15825.5,-0.21595548479641513,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-05,5,May,1986-05-30,16670.76953125,5.341186889829697,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-06,6,Jun,1986-06-30,17654.189453125,5.8990673467804955,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-07,7,Jul,1986-07-31,17509.7109375,-0.8183809061787617,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-08,8,Aug,1986-08-29,18533.6796875,5.848004879435198,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-09,9,Sep,1986-09-30,17852.859375,-3.673422245228386,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-10,10,Oct,1986-10-31,16910.630859375,-5.277745686746604,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-11,11,Nov,1986-11-28,18083.01953125,6.932850002015423,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1986,1986-12,12,Dec,1986-12-26,18820.650390625,4.079135445826787,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-01,1,Jan,1987-01-30,20048.349609375,6.523149802312589,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-02,2,Feb,1987-02-27,20421.66015625,1.8620512618177543,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-03,3,Mar,1987-03-31,21566.66015625,5.606791961277335,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-04,4,Apr,1987-04-30,23274.830078125,7.920419339384699,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-05,5,May,1987-05-29,24772.390625,6.434249108793666,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-06,6,Jun,1987-06-30,24176.400390625,-2.4058648331402255,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-07,7,Jul,1987-07-31,24488.109375,1.2893109782210255,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-08,8,Aug,1987-08-31,26029.220703125,6.293304658702348,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-09,9,Sep,1987-09-30,26010.880859375,-0.07045867396174854,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-10,10,Oct,1987-10-30,22765.0390625,-12.478784607193006,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-11,11,Nov,1987-11-30,22686.779296875,-0.3437717168424004,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1987,1987-12,12,Dec,1987-12-28,21564.0,-4.949046676844326,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-01,1,Jan,1988-01-29,23622.3203125,9.545169321554447,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-02,2,Feb,1988-02-29,25242.810546875,6.85999602468137,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-03,3,Mar,1988-03-31,26260.259765625,4.030649506562001,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-04,4,Apr,1988-04-28,27434.119140625,4.470098108231957,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-05,5,May,1988-05-31,27416.69921875,-0.06349728885300943,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-06,6,Jun,1988-06-30,27769.400390625,1.2864465159022176,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-07,7,Jul,1988-07-29,27911.630859375,0.5121841550385753,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-08,8,Aug,1988-08-31,27365.94921875,-1.955033166547182,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-09,9,Sep,1988-09-30,27923.669921875,2.038009712971589,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-10,10,Oct,1988-10-31,27982.5390625,0.21082164625818578,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-11,11,Nov,1988-11-30,29578.900390625,5.704848028834952,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1988,1988-12,12,Dec,1988-12-28,30159.0,1.9611939650023613,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-01,1,Jan,1989-01-31,31581.30078125,4.716007763022656,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-02,2,Feb,1989-02-28,31985.599609375,1.2801842170004463,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-03,3,Mar,1989-03-31,32838.6796875,2.6670754606549885,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-04,4,Apr,1989-04-28,33713.3515625,2.6635415410228624,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-05,5,May,1989-05-31,34266.75,1.641481525424937,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-06,6,Jun,1989-06-30,32948.69140625,-3.846465141135358,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-07,7,Jul,1989-07-31,34953.87109375,6.085764265343907,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-08,8,Aug,1989-08-31,34431.19921875,-1.4953189979963533,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-09,9,Sep,1989-09-29,35636.76171875,3.501366572627229,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-10,10,Oct,1989-10-31,35549.44140625,-0.24502875202058183,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-11,11,Nov,1989-11-30,37268.7890625,4.8364969693946325,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1989,1989-12,12,Dec,1989-12-29,38915.87109375,4.419467529486498,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-01,1,Jan,1990-01-31,37188.94921875,-4.437577334038778,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-02,2,Feb,1990-02-28,34591.98828125,-6.983152232197676,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-03,3,Mar,1990-03-30,29980.44921875,-13.331234461014219,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-04,4,Apr,1990-04-27,29584.80078125,-1.319688156148635,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-05,5,May,1990-05-31,33130.80078125,11.985884326952622,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-06,6,Jun,1990-06-29,31940.240234375,-3.59351575814848,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-07,7,Jul,1990-07-31,31035.66015625,-2.8321016732725246,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-08,8,Aug,1990-08-31,25978.369140625,-16.295097285393357,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-09,9,Sep,1990-09-28,20983.5,-19.227031202717104,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-10,10,Oct,1990-10-31,25194.099609375,20.06624066230609,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-11,11,Nov,1990-11-30,22454.630859375,-10.873453675560663,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1990,1990-12,12,Dec,1990-12-28,23848.7109375,6.2084301757423965,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-01,1,Jan,1991-01-31,23293.140625,-2.329561182388329,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-02,2,Feb,1991-02-28,26409.220703125,13.377672544425302,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-03,3,Mar,1991-03-29,26292.0390625,-0.4437148749759756,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-04,4,Apr,1991-04-30,26111.25,-0.6876190244135771,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-05,5,May,1991-05-31,25789.619140625,-1.2317712073339981,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-06,6,Jun,1991-06-28,23290.9609375,-9.688620019940497,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-07,7,Jul,1991-07-31,24120.75,3.5627085749132092,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-08,8,Aug,1991-08-30,22335.869140625,-7.399773470455939,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-09,9,Sep,1991-09-30,23916.439453125,7.076377026337521,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-10,10,Oct,1991-10-31,25222.279296875,5.460009406121591,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-11,11,Nov,1991-11-29,22687.349609375,-10.050359278251564,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1991,1991-12,12,Dec,1991-12-30,22983.76953125,1.3065427517038541,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-01,1,Jan,1992-01-31,22023.05078125,-4.179987746108205,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-02,2,Feb,1992-02-28,21338.810546875,-3.106927560452022,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-03,3,Mar,1992-03-31,19345.94921875,-9.339139703908417,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-04,4,Apr,1992-04-30,17390.7109375,-10.10670636597657,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-05,5,May,1992-05-29,18347.75,5.503162383294602,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-06,6,Jun,1992-06-30,15951.73046875,-13.058928376776446,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-07,7,Jul,1992-07-31,15910.2802734375,-0.25984764094216795,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-08,8,Aug,1992-08-31,18061.119140625,13.518547946502002,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-09,9,Sep,1992-09-30,17399.080078125,-3.6655483934595834,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-10,10,Oct,1992-10-30,16767.400390625,-3.6305349746287963,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-11,11,Nov,1992-11-30,17683.650390625,5.464472599534842,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1992,1992-12,12,Dec,1992-12-30,16924.94921875,-4.2904103797326005,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-01,1,Jan,1993-01-29,17023.779296875,0.5839313125708623,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-02,2,Feb,1993-02-26,16953.349609375,-0.41371358422702675,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-03,3,Mar,1993-03-31,18591.44921875,9.66239502587236,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-04,4,Apr,1993-04-30,20919.1796875,12.520435827038256,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-05,5,May,1993-05-31,20552.349609375,-1.7535586175216777,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-06,6,Jun,1993-06-30,19590.0,-4.6824310974937,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-07,7,Jul,1993-07-30,20380.140625,4.033387570188873,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-08,8,Aug,1993-08-31,21026.599609375,3.17200453259876,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-09,9,Sep,1993-09-30,20105.7109375,-4.379636693440481,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-10,10,Oct,1993-10-29,19702.970703125,-2.0031136209355926,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-11,11,Nov,1993-11-30,16406.5390625,-16.730632605072937,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1993,1993-12,12,Dec,1993-12-30,17417.240234375,6.160355746113044,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-01,1,Jan,1994-01-31,20229.119140625,16.14422760673888,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-02,2,Feb,1994-02-28,19997.19921875,-1.146465747039116,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-03,3,Mar,1994-03-31,19111.919921875,-4.427016439606879,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-04,4,Apr,1994-04-28,19725.25,3.20914947651596,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-05,5,May,1994-05-31,20973.58984375,6.328638895577998,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-06,6,Jun,1994-06-30,20643.9296875,-1.5717869888079106,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-07,7,Jul,1994-07-29,20449.390625,-0.9423548008778315,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-08,8,Aug,1994-08-31,20628.529296875,0.8760098291437535,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-09,9,Sep,1994-09-30,19563.810546875,-5.161389523591941,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-10,10,Oct,1994-10-31,19989.599609375,2.1764117040481867,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-11,11,Nov,1994-11-30,19075.619140625,-4.572280018662045,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1994,1994-12,12,Dec,1994-12-30,19723.060546875,3.394078071474782,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-01,1,Jan,1995-01-31,18649.8203125,-5.441550168262543,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-02,2,Feb,1995-02-28,17053.4296875,-8.559817726125885,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-03,3,Mar,1995-03-31,16139.9501953125,-5.356573480682725,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-04,4,Apr,1995-04-28,16806.75,4.13136221994761,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-05,5,May,1995-05-31,15436.7900390625,-8.151248521799282,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-06,6,Jun,1995-06-30,14517.400390625,-5.955834380794212,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-07,7,Jul,1995-07-31,16677.529296875,14.879584830111604,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-08,8,Aug,1995-08-31,18117.220703125,8.632522123764264,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-09,9,Sep,1995-09-29,17913.060546875,-1.126884523820948,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-10,10,Oct,1995-10-31,17654.640625,-1.442634111567731,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-11,11,Nov,1995-11-30,18744.419921875,6.172763977601492,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1995,1995-12,12,Dec,1995-12-29,19868.150390625,5.995013307606234,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-01,1,Jan,1996-01-31,20812.740234375,4.754291794548293,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-02,2,Feb,1996-02-29,20125.369140625,-3.3026458121776514,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-03,3,Mar,1996-03-29,21406.849609375,6.367488018707723,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-04,4,Apr,1996-04-30,22041.30078125,2.9637764708598135,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-05,5,May,1996-05-31,21956.189453125,-0.38614476055516267,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-06,6,Jun,1996-06-28,22530.75,2.6168500144419404,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-07,7,Jul,1996-07-31,20692.830078125,-8.157384560545033,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-08,8,Aug,1996-08-30,20166.900390625,-2.541603470933518,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-09,9,Sep,1996-09-30,21556.400390625,6.890002792129324,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-10,10,Oct,1996-10-31,20466.859375,-5.054373623988018,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-11,11,Nov,1996-11-29,21020.359375,2.7043719305370972,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1996,1996-12,12,Dec,1996-12-30,19361.349609375,-7.892394873125241,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-01,1,Jan,1997-01-31,18330.009765625,-5.32679727683143,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-02,2,Feb,1997-02-28,18557.0,1.2383530466016701,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-03,3,Mar,1997-03-31,18003.400390625,-2.9832387205636635,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-04,4,Apr,1997-04-30,19151.119140625,6.375010970692285,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-05,5,May,1997-05-30,20068.810546875,4.791842186931583,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-06,6,Jun,1997-06-30,20604.9609375,2.671560376598836,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-07,7,Jul,1997-07-31,20331.4296875,-1.3275019099996732,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-08,8,Aug,1997-08-29,18229.419921875,-10.338720876659945,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-09,9,Sep,1997-09-30,17887.7109375,-1.8744918150958578,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-10,10,Oct,1997-10-31,16458.939453125,-7.987447300368133,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-11,11,Nov,1997-11-28,16636.259765625,1.077349564381147,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1997,1997-12,12,Dec,1997-12-30,15258.740234375,-8.280223744139459,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-01,1,Jan,1998-01-30,16628.470703125,8.976694325421853,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-02,2,Feb,1998-02-27,16831.669921875,1.2219958309925172,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-03,3,Mar,1998-03-31,16527.169921875,-1.8090896590376992,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-04,4,Apr,1998-04-30,15641.259765625,-5.360325817655143,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-05,5,May,1998-05-29,15670.7802734375,0.18873484779899918,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-06,6,Jun,1998-06-30,15830.26953125,1.0177493081364952,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-07,7,Jul,1998-07-31,16378.9697265625,3.4661456283440417,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-08,8,Aug,1998-08-31,14107.8896484375,-13.86582987843179,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-09,9,Sep,1998-09-30,13406.3896484375,-4.972395003654528,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-10,10,Oct,1998-10-30,13564.509765625,1.1794384717583428,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-11,11,Nov,1998-11-30,14883.7001953125,9.72530856242646,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1998,1998-12,12,Dec,1998-12-30,13842.169921875,-6.997791273473252,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-01,1,Jan,1999-01-29,14499.25,4.746944170123246,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-02,2,Feb,1999-02-26,14367.5400390625,-0.908391543959175,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-03,3,Mar,1999-03-31,15836.58984375,10.22478309225827,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-04,4,Apr,1999-04-30,16701.529296875,5.4616521717038236,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-05,5,May,1999-05-31,16111.650390625,-3.5318855882279676,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-06,6,Jun,1999-06-30,17529.740234375,8.801642348043703,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-07,7,Jul,1999-07-30,17861.859375,1.8946038913556063,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-08,8,Aug,1999-08-31,17436.560546875,-2.3810445441097894,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-09,9,Sep,1999-09-30,17605.4609375,0.9686565774881029,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-10,10,Oct,1999-10-29,17942.080078125,1.9120154923521149,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-11,11,Nov,1999-11-30,18558.23046875,3.4341079068987757,0.0
^N225,Nikkei 225,Asia-Pacific,Japan,Equity,1999,1999-12,12,Dec,1999-12-30,18934.33984375,2.026644596494953,0.0
